season,round,race_name,circuit,country,date,driver_id,driver_name,nationality,constructor,grid_position,finish_position,points,laps_completed,status,fastest_lap_rank,fastest_lap_time,dnf_flag,podium_flag,win_flag,position_delta
2018,7,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,2018-06-10,ericsson,Marcus Ericsson,Swedish,Sauber,19.0,15,0.0,66,+2 Laps,18.0,1:16.403,False,False,False,4.0
2018,7,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,2018-06-10,vandoorne,Stoffel Vandoorne,Belgian,McLaren,15.0,16,0.0,66,+2 Laps,15.0,1:15.765,False,False,False,-1.0
2018,7,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,2018-06-10,sirotkin,Sergey Sirotkin,Russian,Williams,18.0,17,0.0,66,+2 Laps,16.0,1:15.924,False,False,False,1.0
2018,7,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,2018-06-10,alonso,Fernando Alonso,Spanish,McLaren,14.0,18,0.0,40,Exhaust,17.0,1:16.180,True,False,False,-4.0
2018,7,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,2018-06-10,brendon_hartley,Brendon Hartley,New Zealander,Toro Rosso,12.0,19,0.0,0,Collision,,,True,False,False,-7.0
2018,7,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,2018-06-10,stroll,Lance Stroll,Canadian,Williams,17.0,20,0.0,0,Collision,,,True,False,False,-3.0
2018,8,French Grand Prix,Circuit Paul Ricard,France,2018-06-24,hamilton,Lewis Hamilton,British,Mercedes,1.0,1,25.0,53,Finished,5.0,1:34.509,False,True,True,0.0
2018,8,French Grand Prix,Circuit Paul Ricard,France,2018-06-24,max_verstappen,Max Verstappen,Dutch,Red Bull,4.0,2,18.0,53,Finished,2.0,1:34.275,False,True,False,2.0
2018,8,French Grand Prix,Circuit Paul Ricard,France,2018-06-24,raikkonen,Kimi Räikkönen,Finnish,Ferrari,6.0,3,15.0,53,Finished,3.0,1:34.398,False,True,False,3.0
2018,8,French Grand Prix,Circuit Paul Ricard,France,2018-06-24,ricciardo,Daniel Ricciardo,Australian,Red Bull,5.0,4,12.0,53,Finished,7.0,1:35.382,False,False,False,1.0
2018,8,French Grand Prix,Circuit Paul Ricard,France,2018-06-24,vettel,Sebastian Vettel,German,Ferrari,3.0,5,10.0,53,Finished,4.0,1:34.485,False,False,False,-2.0
2018,8,French Grand Prix,Circuit Paul Ricard,France,2018-06-24,kevin_magnussen,Kevin Magnussen,Danish,Haas F1 Team,9.0,6,8.0,53,Finished,8.0,1:35.425,False,False,False,3.0
2018,8,French Grand Prix,Circuit Paul Ricard,France,2018-06-24,bottas,Valtteri Bottas,Finnish,Mercedes,2.0,7,6.0,53,Finished,1.0,1:34.225,False,False,False,-5.0
2018,8,French Grand Prix,Circuit Paul Ricard,France,2018-06-24,sainz,Carlos Sainz,Spanish,Renault,7.0,8,4.0,53,Finished,9.0,1:35.638,False,False,False,-1.0
2018,8,French Grand Prix,Circuit Paul Ricard,France,2018-06-24,hulkenberg,Nico Hülkenberg,German,Renault,12.0,9,2.0,53,Finished,11.0,1:35.873,False,False,False,3.0
2018,8,French Grand Prix,Circuit Paul Ricard,France,2018-06-24,leclerc,Charles Leclerc,Monegasque,Sauber,8.0,10,1.0,53,Finished,12.0,1:35.977,False,False,False,-2.0
2018,8,French Grand Prix,Circuit Paul Ricard,France,2018-06-24,grosjean,Romain Grosjean,French,Haas F1 Team,10.0,11,0.0,52,+1 Lap,10.0,1:35.695,False,False,False,-1.0
2018,8,French Grand Prix,Circuit Paul Ricard,France,2018-06-24,vandoorne,Stoffel Vandoorne,Belgian,McLaren,17.0,12,0.0,52,+1 Lap,14.0,1:36.675,False,False,False,5.0
2018,8,French Grand Prix,Circuit Paul Ricard,France,2018-06-24,ericsson,Marcus Ericsson,Swedish,Sauber,15.0,13,0.0,52,+1 Lap,13.0,1:36.494,False,False,False,2.0
2018,8,French Grand Prix,Circuit Paul Ricard,France,2018-06-24,brendon_hartley,Brendon Hartley,New Zealander,Toro Rosso,20.0,14,0.0,52,+1 Lap,15.0,1:36.839,False,False,False,6.0
2018,8,French Grand Prix,Circuit Paul Ricard,France,2018-06-24,sirotkin,Sergey Sirotkin,Russian,Williams,18.0,15,0.0,52,+1 Lap,16.0,1:38.300,False,False,False,3.0
2018,8,French Grand Prix,Circuit Paul Ricard,France,2018-06-24,alonso,Fernando Alonso,Spanish,McLaren,16.0,16,0.0,50,Wheel,6.0,1:35.133,True,False,False,0.0
2018,8,French Grand Prix,Circuit Paul Ricard,France,2018-06-24,stroll,Lance Stroll,Canadian,Williams,19.0,17,0.0,48,Puncture,18.0,1:38.319,True,False,False,2.0
2018,8,French Grand Prix,Circuit Paul Ricard,France,2018-06-24,perez,Sergio Pérez,Mexican,Force India,13.0,18,0.0,27,Engine,17.0,1:38.319,True,False,False,-5.0
2018,8,French Grand Prix,Circuit Paul Ricard,France,2018-06-24,ocon,Esteban Ocon,French,Force India,11.0,19,0.0,0,Collision,,,True,False,False,-8.0
2018,8,French Grand Prix,Circuit Paul Ricard,France,2018-06-24,gasly,Pierre Gasly,French,Toro Rosso,14.0,20,0.0,0,Collision,,,True,False,False,-6.0
2018,9,Austrian Grand Prix,Red Bull Ring,Austria,2018-07-01,max_verstappen,Max Verstappen,Dutch,Red Bull,4.0,1,25.0,71,Finished,4.0,1:07.442,False,True,True,3.0
2018,9,Austrian Grand Prix,Red Bull Ring,Austria,2018-07-01,raikkonen,Kimi Räikkönen,Finnish,Ferrari,3.0,2,18.0,71,Finished,1.0,1:06.957,False,True,False,1.0
2018,9,Austrian Grand Prix,Red Bull Ring,Austria,2018-07-01,vettel,Sebastian Vettel,German,Ferrari,6.0,3,15.0,71,Finished,2.0,1:07.082,False,True,False,3.0
2018,9,Austrian Grand Prix,Red Bull Ring,Austria,2018-07-01,grosjean,Romain Grosjean,French,Haas F1 Team,5.0,4,12.0,70,+1 Lap,16.0,1:09.071,False,False,False,1.0
2018,9,Austrian Grand Prix,Red Bull Ring,Austria,2018-07-01,kevin_magnussen,Kevin Magnussen,Danish,Haas F1 Team,8.0,5,10.0,70,+1 Lap,7.0,1:08.476,False,False,False,3.0
2018,9,Austrian Grand Prix,Red Bull Ring,Austria,2018-07-01,ocon,Esteban Ocon,French,Force India,11.0,6,8.0,70,+1 Lap,11.0,1:08.850,False,False,False,5.0
2018,9,Austrian Grand Prix,Red Bull Ring,Austria,2018-07-01,perez,Sergio Pérez,Mexican,Force India,16.0,7,6.0,70,+1 Lap,8.0,1:08.504,False,False,False,9.0
2018,9,Austrian Grand Prix,Red Bull Ring,Austria,2018-07-01,alonso,Fernando Alonso,Spanish,McLaren,13.0,8,4.0,70,+1 Lap,9.0,1:08.661,False,False,False,5.0
2018,9,Austrian Grand Prix,Red Bull Ring,Austria,2018-07-01,leclerc,Charles Leclerc,Monegasque,Sauber,18.0,9,2.0,70,+1 Lap,14.0,1:09.006,False,False,False,9.0
2018,9,Austrian Grand Prix,Red Bull Ring,Austria,2018-07-01,ericsson,Marcus Ericsson,Swedish,Sauber,20.0,10,1.0,70,+1 Lap,6.0,1:08.216,False,False,False,10.0
2018,9,Austrian Grand Prix,Red Bull Ring,Austria,2018-07-01,gasly,Pierre Gasly,French,Toro Rosso,12.0,11,0.0,70,+1 Lap,19.0,1:09.295,False,False,False,1.0
2018,9,Austrian Grand Prix,Red Bull Ring,Austria,2018-07-01,sainz,Carlos Sainz,Spanish,Renault,9.0,12,0.0,70,+1 Lap,10.0,1:08.766,False,False,False,-3.0
2018,9,Austrian Grand Prix,Red Bull Ring,Austria,2018-07-01,sirotkin,Sergey Sirotkin,Russian,Williams,17.0,13,0.0,69,+2 Laps,13.0,1:08.971,False,False,False,4.0
2018,9,Austrian Grand Prix,Red Bull Ring,Austria,2018-07-01,stroll,Lance Stroll,Canadian,Williams,14.0,14,0.0,69,+2 Laps,18.0,1:09.203,False,False,False,0.0
2018,9,Austrian Grand Prix,Red Bull Ring,Austria,2018-07-01,vandoorne,Stoffel Vandoorne,Belgian,McLaren,15.0,15,0.0,65,Collision damage,12.0,1:08.894,True,False,False,0.0
2018,9,Austrian Grand Prix,Red Bull Ring,Austria,2018-07-01,hamilton,Lewis Hamilton,British,Mercedes,2.0,16,0.0,62,Fuel pressure,3.0,1:07.241,True,False,False,-14.0
2018,9,Austrian Grand Prix,Red Bull Ring,Austria,2018-07-01,brendon_hartley,Brendon Hartley,New Zealander,Toro Rosso,19.0,17,0.0,54,Hydraulics,17.0,1:09.171,True,False,False,2.0
2018,9,Austrian Grand Prix,Red Bull Ring,Austria,2018-07-01,ricciardo,Daniel Ricciardo,Australian,Red Bull,7.0,18,0.0,53,Exhaust,5.0,1:07.591,True,False,False,-11.0
2018,9,Austrian Grand Prix,Red Bull Ring,Austria,2018-07-01,bottas,Valtteri Bottas,Finnish,Mercedes,1.0,19,0.0,13,Hydraulics,15.0,1:09.044,True,False,False,-18.0
2018,9,Austrian Grand Prix,Red Bull Ring,Austria,2018-07-01,hulkenberg,Nico Hülkenberg,German,Renault,10.0,20,0.0,11,Engine,20.0,1:10.380,True,False,False,-10.0
2018,10,British Grand Prix,Silverstone Circuit,UK,2018-07-08,vettel,Sebastian Vettel,German,Ferrari,2.0,1,25.0,52,Finished,1.0,1:30.696,False,True,True,1.0
2018,10,British Grand Prix,Silverstone Circuit,UK,2018-07-08,hamilton,Lewis Hamilton,British,Mercedes,1.0,2,18.0,52,Finished,3.0,1:31.245,False,True,False,-1.0
2018,10,British Grand Prix,Silverstone Circuit,UK,2018-07-08,raikkonen,Kimi Räikkönen,Finnish,Ferrari,3.0,3,15.0,52,Finished,2.0,1:30.795,False,True,False,0.0
2018,10,British Grand Prix,Silverstone Circuit,UK,2018-07-08,bottas,Valtteri Bottas,Finnish,Mercedes,4.0,4,12.0,52,Finished,4.0,1:31.377,False,False,False,0.0
2018,10,British Grand Prix,Silverstone Circuit,UK,2018-07-08,ricciardo,Daniel Ricciardo,Australian,Red Bull,6.0,5,10.0,52,Finished,5.0,1:31.589,False,False,False,1.0
2018,10,British Grand Prix,Silverstone Circuit,UK,2018-07-08,hulkenberg,Nico Hülkenberg,German,Renault,11.0,6,8.0,52,Finished,7.0,1:33.405,False,False,False,5.0
2018,10,British Grand Prix,Silverstone Circuit,UK,2018-07-08,ocon,Esteban Ocon,French,Force India,10.0,7,6.0,52,Finished,13.0,1:33.606,False,False,False,3.0
2018,10,British Grand Prix,Silverstone Circuit,UK,2018-07-08,alonso,Fernando Alonso,Spanish,McLaren,13.0,8,4.0,52,Finished,10.0,1:33.482,False,False,False,5.0
2018,10,British Grand Prix,Silverstone Circuit,UK,2018-07-08,kevin_magnussen,Kevin Magnussen,Danish,Haas F1 Team,7.0,9,2.0,52,Finished,12.0,1:33.604,False,False,False,-2.0
2018,10,British Grand Prix,Silverstone Circuit,UK,2018-07-08,perez,Sergio Pérez,Mexican,Force India,12.0,10,1.0,52,Finished,9.0,1:33.472,False,False,False,2.0
2018,10,British Grand Prix,Silverstone Circuit,UK,2018-07-08,vandoorne,Stoffel Vandoorne,Belgian,McLaren,17.0,11,0.0,52,Finished,11.0,1:33.551,False,False,False,6.0
2018,10,British Grand Prix,Silverstone Circuit,UK,2018-07-08,stroll,Lance Stroll,Canadian,Williams,19.0,12,0.0,52,Finished,15.0,1:33.869,False,False,False,7.0
2018,10,British Grand Prix,Silverstone Circuit,UK,2018-07-08,gasly,Pierre Gasly,French,Toro Rosso,14.0,13,0.0,52,Finished,8.0,1:33.465,False,False,False,1.0
2018,10,British Grand Prix,Silverstone Circuit,UK,2018-07-08,sirotkin,Sergey Sirotkin,Russian,Williams,18.0,14,0.0,52,Finished,18.0,1:34.620,False,False,False,4.0
2018,10,British Grand Prix,Silverstone Circuit,UK,2018-07-08,max_verstappen,Max Verstappen,Dutch,Red Bull,5.0,15,0.0,46,Brakes,6.0,1:32.007,True,False,False,-10.0
2018,10,British Grand Prix,Silverstone Circuit,UK,2018-07-08,grosjean,Romain Grosjean,French,Haas F1 Team,8.0,16,0.0,37,Collision,16.0,1:34.391,True,False,False,-8.0
2018,10,British Grand Prix,Silverstone Circuit,UK,2018-07-08,sainz,Carlos Sainz,Spanish,Renault,16.0,17,0.0,37,Collision,17.0,1:34.602,True,False,False,-1.0
2018,10,British Grand Prix,Silverstone Circuit,UK,2018-07-08,ericsson,Marcus Ericsson,Swedish,Sauber,15.0,18,0.0,31,Accident,14.0,1:33.675,True,False,False,-3.0
2018,10,British Grand Prix,Silverstone Circuit,UK,2018-07-08,leclerc,Charles Leclerc,Monegasque,Sauber,9.0,19,0.0,18,Tyre,19.0,1:35.209,True,False,False,-10.0
2018,10,British Grand Prix,Silverstone Circuit,UK,2018-07-08,brendon_hartley,Brendon Hartley,New Zealander,Toro Rosso,,20,0.0,1,Power Unit,,,True,False,False,
2018,11,German Grand Prix,Hockenheimring,Germany,2018-07-22,hamilton,Lewis Hamilton,British,Mercedes,14.0,1,25.0,67,Finished,1.0,1:15.545,False,True,True,13.0
2018,11,German Grand Prix,Hockenheimring,Germany,2018-07-22,bottas,Valtteri Bottas,Finnish,Mercedes,2.0,2,18.0,67,Finished,2.0,1:15.721,False,True,False,0.0
2018,11,German Grand Prix,Hockenheimring,Germany,2018-07-22,raikkonen,Kimi Räikkönen,Finnish,Ferrari,3.0,3,15.0,67,Finished,4.0,1:15.990,False,True,False,0.0
2018,11,German Grand Prix,Hockenheimring,Germany,2018-07-22,max_verstappen,Max Verstappen,Dutch,Red Bull,4.0,4,12.0,67,Finished,3.0,1:15.852,False,False,False,0.0
2018,11,German Grand Prix,Hockenheimring,Germany,2018-07-22,hulkenberg,Nico Hülkenberg,German,Renault,7.0,5,10.0,67,Finished,16.0,1:17.910,False,False,False,2.0
2018,11,German Grand Prix,Hockenheimring,Germany,2018-07-22,grosjean,Romain Grosjean,French,Haas F1 Team,6.0,6,8.0,67,Finished,5.0,1:16.716,False,False,False,0.0
2018,11,German Grand Prix,Hockenheimring,Germany,2018-07-22,perez,Sergio Pérez,Mexican,Force India,10.0,7,6.0,67,Finished,15.0,1:17.867,False,False,False,3.0
2018,11,German Grand Prix,Hockenheimring,Germany,2018-07-22,ocon,Esteban Ocon,French,Force India,15.0,8,4.0,67,Finished,17.0,1:17.941,False,False,False,7.0
2018,11,German Grand Prix,Hockenheimring,Germany,2018-07-22,ericsson,Marcus Ericsson,Swedish,Sauber,13.0,9,2.0,67,Finished,12.0,1:17.745,False,False,False,4.0
2018,11,German Grand Prix,Hockenheimring,Germany,2018-07-22,brendon_hartley,Brendon Hartley,New Zealander,Toro Rosso,17.0,10,1.0,67,Finished,9.0,1:17.681,False,False,False,7.0
2018,11,German Grand Prix,Hockenheimring,Germany,2018-07-22,kevin_magnussen,Kevin Magnussen,Danish,Haas F1 Team,5.0,11,0.0,67,Finished,10.0,1:17.697,False,False,False,-6.0
2018,11,German Grand Prix,Hockenheimring,Germany,2018-07-22,sainz,Carlos Sainz,Spanish,Renault,8.0,12,0.0,67,Finished,7.0,1:17.430,False,False,False,-4.0
2018,11,German Grand Prix,Hockenheimring,Germany,2018-07-22,vandoorne,Stoffel Vandoorne,Belgian,McLaren,19.0,13,0.0,67,Finished,8.0,1:17.537,False,False,False,6.0
2018,11,German Grand Prix,Hockenheimring,Germany,2018-07-22,gasly,Pierre Gasly,French,Toro Rosso,16.0,14,0.0,66,+1 Lap,13.0,1:17.762,False,False,False,2.0
2018,11,German Grand Prix,Hockenheimring,Germany,2018-07-22,leclerc,Charles Leclerc,Monegasque,Sauber,9.0,15,0.0,66,+1 Lap,14.0,1:17.852,False,False,False,-6.0
2018,11,German Grand Prix,Hockenheimring,Germany,2018-07-22,alonso,Fernando Alonso,Spanish,McLaren,11.0,16,0.0,65,Retired,11.0,1:17.741,True,False,False,-5.0
2018,11,German Grand Prix,Hockenheimring,Germany,2018-07-22,stroll,Lance Stroll,Canadian,Williams,18.0,17,0.0,53,Engine,19.0,1:18.861,True,False,False,1.0
2018,11,German Grand Prix,Hockenheimring,Germany,2018-07-22,vettel,Sebastian Vettel,German,Ferrari,1.0,18,0.0,51,Accident,6.0,1:17.290,True,False,False,-17.0
2018,11,German Grand Prix,Hockenheimring,Germany,2018-07-22,sirotkin,Sergey Sirotkin,Russian,Williams,12.0,19,0.0,51,Engine,20.0,1:18.934,True,False,False,-7.0
2018,11,German Grand Prix,Hockenheimring,Germany,2018-07-22,ricciardo,Daniel Ricciardo,Australian,Red Bull,20.0,20,0.0,27,Engine,18.0,1:18.262,True,False,False,0.0
2018,12,Hungarian Grand Prix,Hungaroring,Hungary,2018-07-29,hamilton,Lewis Hamilton,British,Mercedes,1.0,1,25.0,70,Finished,4.0,1:21.107,False,True,True,0.0
2018,12,Hungarian Grand Prix,Hungaroring,Hungary,2018-07-29,vettel,Sebastian Vettel,German,Ferrari,4.0,2,18.0,70,Finished,2.0,1:20.056,False,True,False,2.0
2018,12,Hungarian Grand Prix,Hungaroring,Hungary,2018-07-29,raikkonen,Kimi Räikkönen,Finnish,Ferrari,3.0,3,15.0,70,Finished,3.0,1:20.292,False,True,False,0.0
2018,12,Hungarian Grand Prix,Hungaroring,Hungary,2018-07-29,ricciardo,Daniel Ricciardo,Australian,Red Bull,12.0,4,12.0,70,Finished,1.0,1:20.012,False,False,False,8.0
2018,12,Hungarian Grand Prix,Hungaroring,Hungary,2018-07-29,bottas,Valtteri Bottas,Finnish,Mercedes,2.0,5,10.0,70,Finished,8.0,1:21.736,False,False,False,-3.0
2018,12,Hungarian Grand Prix,Hungaroring,Hungary,2018-07-29,gasly,Pierre Gasly,French,Toro Rosso,6.0,6,8.0,70,Finished,7.0,1:21.685,False,False,False,0.0
2018,12,Hungarian Grand Prix,Hungaroring,Hungary,2018-07-29,kevin_magnussen,Kevin Magnussen,Danish,Haas F1 Team,9.0,7,6.0,69,+1 Lap,6.0,1:21.302,False,False,False,2.0
2018,12,Hungarian Grand Prix,Hungaroring,Hungary,2018-07-29,alonso,Fernando Alonso,Spanish,McLaren,11.0,8,4.0,69,+1 Lap,9.0,1:22.090,False,False,False,3.0
2018,12,Hungarian Grand Prix,Hungaroring,Hungary,2018-07-29,sainz,Carlos Sainz,Spanish,Renault,5.0,9,2.0,69,+1 Lap,13.0,1:22.774,False,False,False,-4.0
2018,12,Hungarian Grand Prix,Hungaroring,Hungary,2018-07-29,grosjean,Romain Grosjean,French,Haas F1 Team,10.0,10,1.0,69,+1 Lap,10.0,1:22.606,False,False,False,0.0
2018,12,Hungarian Grand Prix,Hungaroring,Hungary,2018-07-29,brendon_hartley,Brendon Hartley,New Zealander,Toro Rosso,8.0,11,0.0,69,+1 Lap,11.0,1:22.612,False,False,False,-3.0
2018,12,Hungarian Grand Prix,Hungaroring,Hungary,2018-07-29,hulkenberg,Nico Hülkenberg,German,Renault,13.0,12,0.0,69,+1 Lap,5.0,1:21.261,False,False,False,1.0
2018,12,Hungarian Grand Prix,Hungaroring,Hungary,2018-07-29,ocon,Esteban Ocon,French,Force India,18.0,13,0.0,69,+1 Lap,14.0,1:22.876,False,False,False,5.0
2018,12,Hungarian Grand Prix,Hungaroring,Hungary,2018-07-29,perez,Sergio Pérez,Mexican,Force India,19.0,14,0.0,69,+1 Lap,16.0,1:23.263,False,False,False,5.0
2018,12,Hungarian Grand Prix,Hungaroring,Hungary,2018-07-29,ericsson,Marcus Ericsson,Swedish,Sauber,14.0,15,0.0,68,+2 Laps,17.0,1:23.671,False,False,False,-1.0
2018,12,Hungarian Grand Prix,Hungaroring,Hungary,2018-07-29,sirotkin,Sergey Sirotkin,Russian,Williams,20.0,16,0.0,68,+2 Laps,18.0,1:23.708,False,False,False,4.0
2018,12,Hungarian Grand Prix,Hungaroring,Hungary,2018-07-29,stroll,Lance Stroll,Canadian,Williams,15.0,17,0.0,68,+2 Laps,12.0,1:22.660,False,False,False,-2.0
2018,12,Hungarian Grand Prix,Hungaroring,Hungary,2018-07-29,vandoorne,Stoffel Vandoorne,Belgian,McLaren,16.0,18,0.0,49,Gearbox,15.0,1:23.077,True,False,False,-2.0
2018,12,Hungarian Grand Prix,Hungaroring,Hungary,2018-07-29,max_verstappen,Max Verstappen,Dutch,Red Bull,7.0,19,0.0,5,Power loss,19.0,1:23.985,True,False,False,-12.0
2018,12,Hungarian Grand Prix,Hungaroring,Hungary,2018-07-29,leclerc,Charles Leclerc,Monegasque,Sauber,17.0,20,0.0,0,Suspension,,,True,False,False,-3.0
2018,13,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2018-08-26,vettel,Sebastian Vettel,German,Ferrari,2.0,1,25.0,44,Finished,2.0,1:46.644,False,True,True,1.0
2018,13,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2018-08-26,hamilton,Lewis Hamilton,British,Mercedes,1.0,2,18.0,44,Finished,3.0,1:46.721,False,True,False,-1.0
2018,13,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2018-08-26,max_verstappen,Max Verstappen,Dutch,Red Bull,7.0,3,15.0,44,Finished,4.0,1:46.946,False,True,False,4.0
2018,13,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2018-08-26,bottas,Valtteri Bottas,Finnish,Mercedes,19.0,4,12.0,44,Finished,1.0,1:46.286,False,False,False,15.0
2018,13,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2018-08-26,perez,Sergio Pérez,Mexican,Force India,4.0,5,10.0,44,Finished,7.0,1:48.080,False,False,False,-1.0
2018,13,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2018-08-26,ocon,Esteban Ocon,French,Force India,3.0,6,8.0,44,Finished,6.0,1:48.078,False,False,False,-3.0
2018,13,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2018-08-26,grosjean,Romain Grosjean,French,Haas F1 Team,5.0,7,6.0,44,Finished,8.0,1:48.283,False,False,False,-2.0
2018,13,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2018-08-26,kevin_magnussen,Kevin Magnussen,Danish,Haas F1 Team,9.0,8,4.0,44,Finished,5.0,1:47.937,False,False,False,1.0
2018,13,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2018-08-26,gasly,Pierre Gasly,French,Toro Rosso,10.0,9,2.0,44,Finished,9.0,1:48.588,False,False,False,1.0
2018,13,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2018-08-26,ericsson,Marcus Ericsson,Swedish,Sauber,13.0,10,1.0,43,+1 Lap,11.0,1:48.694,False,False,False,3.0
2018,13,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2018-08-26,sainz,Carlos Sainz,Spanish,Renault,14.0,11,0.0,43,+1 Lap,10.0,1:48.670,False,False,False,3.0
2018,13,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2018-08-26,sirotkin,Sergey Sirotkin,Russian,Williams,16.0,12,0.0,43,+1 Lap,14.0,1:49.113,False,False,False,4.0
2018,13,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2018-08-26,stroll,Lance Stroll,Canadian,Williams,17.0,13,0.0,43,+1 Lap,16.0,1:49.287,False,False,False,4.0
2018,13,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2018-08-26,brendon_hartley,Brendon Hartley,New Zealander,Toro Rosso,11.0,14,0.0,43,+1 Lap,12.0,1:48.756,False,False,False,-3.0
2018,13,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2018-08-26,vandoorne,Stoffel Vandoorne,Belgian,McLaren,18.0,15,0.0,43,+1 Lap,13.0,1:48.956,False,False,False,3.0
2018,13,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2018-08-26,ricciardo,Daniel Ricciardo,Australian,Red Bull,8.0,16,0.0,28,Retired,15.0,1:49.242,True,False,False,-8.0
2018,13,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2018-08-26,raikkonen,Kimi Räikkönen,Finnish,Ferrari,6.0,17,0.0,8,Brakes,17.0,1:54.320,True,False,False,-11.0
2018,13,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2018-08-26,leclerc,Charles Leclerc,Monegasque,Sauber,12.0,18,0.0,0,Accident,,,True,False,False,-6.0
2018,13,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2018-08-26,alonso,Fernando Alonso,Spanish,McLaren,15.0,19,0.0,0,Accident,,,True,False,False,-4.0
2018,13,Belgian Grand Prix,Circuit de Spa-Francorchamps,Belgium,2018-08-26,hulkenberg,Nico Hülkenberg,German,Renault,20.0,20,0.0,0,Accident,,,True,False,False,0.0
2018,14,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,2018-09-02,hamilton,Lewis Hamilton,British,Mercedes,3.0,1,25.0,53,Finished,1.0,1:22.497,False,True,True,2.0
2018,14,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,2018-09-02,raikkonen,Kimi Räikkönen,Finnish,Ferrari,1.0,2,18.0,53,Finished,4.0,1:23.515,False,True,False,-1.0
2018,14,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,2018-09-02,bottas,Valtteri Bottas,Finnish,Mercedes,4.0,3,15.0,53,Finished,3.0,1:22.907,False,True,False,1.0
2018,14,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,2018-09-02,vettel,Sebastian Vettel,German,Ferrari,2.0,4,12.0,53,Finished,2.0,1:22.505,False,False,False,-2.0
2018,14,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,2018-09-02,max_verstappen,Max Verstappen,Dutch,Red Bull,5.0,5,10.0,53,Finished,6.0,1:23.609,False,False,False,0.0
2018,14,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,2018-09-02,ocon,Esteban Ocon,French,Force India,8.0,6,8.0,53,Finished,12.0,1:24.243,False,False,False,2.0
2018,14,Italian Grand Prix,Autodromo Nazionale di Monza,Italy,2018-09-02,perez,Sergio Pérez,Mexican,Force India,14.0,7,6.0,53,Finished,11.0,1:24.179,False,False,False,7.0
